1781981640000,71.71,71.72,71.65,71.72,108497.1063
1781981820000,71.72,71.73,71.67,71.73,97714.6034
1781982000000,71.73,71.77,71.69,71.74,120944.3578
1781982180000,71.74,71.82,71.67,71.68,374024.6498
1781982360000,71.68,71.71,71.58,71.64,332094.737
1781982540000,71.64,71.8,71.62,71.74,253144.3489
1781982720000,71.74,71.76,71.71,71.76,73778.8806
1781982900000,71.76,71.78,71.69,71.71,102494.5745
1781983080000,71.71,71.73,71.62,71.67,165695.6816
1781983260000,71.67,71.69,71.64,71.68,144287.1804
1781983440000,71.68,71.72,71.64,71.64,200679.4778
1781983620000,71.64,71.65,71.55,71.63,133774.298
1781983800000,71.63,71.73,71.6,71.72,443036.5777
1781983980000,71.72,71.76,71.71,71.76,111143.1187
1781984160000,71.76,71.78,71.71,71.73,280425.3196
1781984340000,71.73,71.76,71.71,71.75,312165.4954
1781984520000,71.75,71.88,71.76,71.85,498337.2161
1781984700000,71.85,71.87,71.79,71.79,181071.3705
1781984880000,71.79,71.82,71.77,71.78,243200.2508
1781985060000,71.78,71.82,71.75,71.78,121552.5223
1781985240000,71.78,71.78,71.74,71.76,43699.3195
1781985420000,71.76,71.83,71.73,71.82,119889.7885
1781985600000,71.82,71.91,71.81,71.91,235346.9407
1781985780000,71.91,71.91,71.82,71.9,101959.526
1781985960000,71.9,71.94,71.89,71.92,166238.7485
1781986140000,71.92,71.93,71.84,71.85,103909.647
1781986320000,71.85,71.9,71.84,71.87,91238.5713
1781986500000,71.87,71.89,71.8,71.86,176140.8258
1781986680000,71.86,71.88,71.81,71.84,56403.0333
1781986860000,71.84,71.89,71.84,71.88,85685.2405
1781987040000,71.88,71.91,71.86,71.89,71786.9515
1781987220000,71.89,71.89,71.79,71.82,49350.9726
1781987400000,71.82,71.82,71.73,71.73,119101.9597
1781987580000,71.73,71.75,71.66,71.71,386700.3951
1781987760000,71.71,71.78,71.71,71.76,81990.1998
1781987940000,71.76,71.79,71.73,71.77,100088.6959
1781988120000,71.77,71.88,71.76,71.82,124995.2059
1781988300000,71.82,71.88,71.81,71.87,106970.467
1781988480000,71.87,71.89,71.85,71.88,67862.9335
1781988660000,71.88,71.98,71.88,71.91,234939.2711
1781988840000,71.91,71.98,71.92,71.95,93324.7841
1781989020000,71.95,72.02,71.94,71.97,270908.8462
1781989200000,71.97,72.03,71.92,72.02,152696.5921
1781989380000,72.02,72.05,72.0,72.03,270398.2681
1781989560000,72.03,72.07,72.02,72.03,95318.4273
1781989740000,72.03,72.1,72.02,72.09,103573.824
1781989920000,72.09,72.37,72.09,72.25,809053.9635
1781990100000,72.25,72.28,72.19,72.21,270218.6887
1781990280000,72.21,72.26,72.19,72.23,96511.6823
1781990460000,72.23,72.23,72.12,72.2,265882.2228
1781990640000,72.2,72.23,72.16,72.16,106088.8299
1781990820000,72.16,72.16,72.09,72.12,155728.9862
1781991000000,72.12,72.2,72.09,72.14,159523.2667
1781991180000,72.14,72.25,72.14,72.21,486358.9639
1781991360000,72.21,72.29,72.2,72.28,135434.2473
1781991540000,72.28,72.29,72.23,72.28,160179.6872
1781991720000,72.28,72.33,72.26,72.29,98468.3728
1781991900000,72.29,72.33,72.23,72.32,234282.6316
1781992080000,72.32,72.39,72.29,72.36,205182.6324
1781992260000,72.36,72.36,72.25,72.26,144698.3486
1781992440000,72.26,72.32,72.23,72.29,105824.1181
1781992620000,72.29,72.42,72.24,72.36,347099.7955
1781992800000,72.36,72.4,72.31,72.36,139248.8091
1781992980000,72.36,72.48,72.35,72.48,534149.7905
1781993160000,72.48,72.54,72.46,72.46,377210.2723
1781993340000,72.46,72.57,72.43,72.54,314121.6226
1781993520000,72.54,73.37,72.54,73.35,4749857.7991
1781993700000,73.35,73.38,73.0,73.01,1294591.7737
1781993880000,73.01,73.1,72.94,73.08,495240.4483
1781994060000,73.08,73.34,73.05,73.33,897204.4699
1781994240000,73.33,73.64,73.32,73.46,1645069.7996
1781994420000,73.46,73.95,73.45,73.93,1821183.0413
1781994600000,73.93,73.98,73.58,73.92,2225855.3849
1781994780000,73.92,74.27,73.9,74.11,1668076.2151
1781994960000,74.11,74.23,73.84,73.85,802482.6648
1781995140000,73.85,73.95,73.8,73.94,522639.024
1781995320000,73.94,74.07,73.8,73.86,567430.357
1781995500000,73.86,73.88,73.51,73.54,807777.2107
1781995680000,73.54,73.8,73.52,73.76,405930.7732
1781995860000,73.76,73.81,73.67,73.69,353162.0213
1781996040000,73.69,73.71,73.53,73.64,209939.9531
1781996220000,73.64,73.64,73.49,73.53,273595.0626
1781996400000,73.53,73.55,73.43,73.47,845946.4192
1781996580000,73.47,73.62,73.46,73.55,451560.9252
1781996760000,73.55,73.55,73.38,73.43,324719.6255
1781996940000,73.43,73.5,73.42,73.43,222359.0782
1781997120000,73.43,73.53,73.41,73.43,210836.4548
1781997300000,73.43,73.51,73.41,73.49,163249.49
1781997480000,73.49,73.6,73.34,73.42,475945.5505
1781997660000,73.42,73.51,73.39,73.46,375180.5849
1781997840000,73.46,73.51,73.44,73.45,179451.9905
1781998020000,73.45,73.47,73.28,73.31,354059.3968
1781998200000,73.31,73.44,73.3,73.32,220321.6072
1781998380000,73.32,73.33,73.23,73.27,284840.4694
1781998560000,73.27,73.39,73.22,73.37,188566.347
1781998740000,73.37,73.42,73.34,73.35,207893.3038
1781998920000,73.35,73.38,73.31,73.37,99590.7046
1781999100000,73.37,73.36,73.24,73.25,207593.1074
1781999280000,73.25,73.28,73.22,73.22,154218.0003
1781999460000,73.22,73.24,73.2,73.22,342323.8399
1781999640000,73.22,73.27,73.17,73.2,260962.3489
1781999820000,73.2,73.26,73.18,73.18,115413.1574
1782000000000,73.18,73.22,73.03,73.08,306870.8965
1782000180000,73.08,73.19,73.05,73.16,177218.9174
1782000360000,73.16,73.23,73.09,73.14,262743.5366
1782000540000,73.14,73.17,73.06,73.16,156035.1664
1782000720000,73.16,73.18,73.11,73.17,121846.8873
1782000900000,73.17,73.21,73.11,73.16,197153.063
1782001080000,73.16,73.19,73.1,73.17,140145.8192
1782001260000,73.17,73.25,73.09,73.1,231382.5813
1782001440000,73.1,73.1,72.99,73.0,446926.447
1782001620000,73.0,73.06,72.98,73.01,221918.6619
1782001800000,73.01,73.06,72.99,73.04,125165.9815
1782001980000,73.04,73.09,73.01,73.09,177497.3038
1782002160000,73.09,73.19,73.03,73.19,271623.4161
1782002340000,73.19,73.19,73.03,73.05,167805.7203
1782002520000,73.05,73.07,73.01,73.04,133074.0918
1782002700000,73.04,73.07,73.01,73.04,132654.7616
1782002880000,73.04,73.15,73.04,73.13,148594.5283
1782003060000,73.13,73.18,73.1,73.13,185041.109
1782003240000,73.13,73.13,73.04,73.09,221502.6366
1782003420000,73.09,73.15,73.07,73.15,68421.1302
1782003600000,73.15,73.3,73.1,73.22,533365.106
1782003780000,73.22,73.24,73.1,73.12,227033.3713
1782003960000,73.12,73.16,73.09,73.14,83221.6816
1782004140000,73.14,73.21,73.14,73.2,139237.442
1782004320000,73.2,73.2,73.11,73.14,343873.3384
1782004500000,73.14,73.15,73.04,73.06,197738.1086
1782004680000,73.06,73.1,72.96,72.97,334766.2234
1782004860000,72.97,72.98,72.9,72.94,301935.5328
1782005040000,72.94,72.98,72.91,72.94,253150.4883
1782005220000,72.94,72.95,72.91,72.93,200526.9732
1782005400000,72.93,72.92,72.84,72.86,263981.8961
1782005580000,72.86,73.04,72.85,73.03,275142.1144
1782005760000,73.03,73.12,73.03,73.06,149451.5013
1782005940000,73.06,73.06,72.96,73.01,112216.8023
1782006120000,73.01,73.09,73.01,73.09,66358.5245
1782006300000,73.09,73.2,73.05,73.14,268574.8929
1782006480000,73.14,73.16,73.08,73.15,162865.0274
1782006660000,73.15,73.2,73.12,73.19,111763.1815
1782006840000,73.19,73.22,73.18,73.19,107704.0954
1782007020000,73.19,73.21,73.15,73.15,70865.2574
1782007200000,73.15,73.17,73.06,73.08,199769.3699
1782007380000,73.08,73.15,73.04,73.11,91010.4102
1782007560000,73.11,73.11,73.06,73.07,35870.6069
1782007740000,73.07,73.15,73.06,73.13,99500.6069
1782007920000,73.13,73.21,73.09,73.21,162619.6822
1782008100000,73.21,73.21,73.07,73.12,151142.2698
1782008280000,73.12,73.21,73.12,73.16,114383.7789
1782008460000,73.16,73.18,73.11,73.13,36638.605
1782008640000,73.13,73.15,73.11,73.12,28882.4749
1782008820000,73.12,73.16,73.11,73.15,79377.8205
1782009000000,73.15,73.16,73.09,73.16,207725.0959
1782009180000,73.16,73.21,73.12,73.2,143145.7598
1782009360000,73.2,73.27,73.17,73.26,95474.4126
1782009540000,73.26,73.27,73.19,73.26,83731.3745
1782009720000,73.26,73.27,73.19,73.2,117952.4208
1782009900000,73.2,73.26,73.18,73.26,198544.4806
1782010080000,73.26,73.35,73.27,73.29,292505.779
1782010260000,73.29,73.32,73.22,73.23,90857.9391
1782010440000,73.23,73.28,73.23,73.27,203703.058
1782010620000,73.27,73.31,73.26,73.29,81398.7046
1782010800000,73.29,73.31,73.22,73.25,134055.8886
1782010980000,73.25,73.27,73.08,73.27,667086.4769
1782011160000,73.27,73.39,73.26,73.36,312252.4135
1782011340000,73.36,73.52,73.3,73.49,517750.9112
1782011520000,73.49,73.65,73.44,73.65,375784.6914
1782011700000,73.65,73.66,73.41,73.49,560939.2565
1782011880000,73.49,73.63,73.49,73.6,317316.118
1782012060000,73.6,73.83,73.6,73.74,549234.7885
1782012240000,73.74,73.79,73.64,73.69,219096.4808
1782012420000,73.69,73.73,73.48,73.49,225960.3857
1782012600000,73.49,73.59,73.41,73.55,616767.3694
1782012780000,73.55,73.63,73.55,73.56,148018.8008
1782012960000,73.56,73.71,73.53,73.69,180930.2881
1782013140000,73.69,73.69,73.58,73.58,139850.8113
1782013320000,73.58,73.71,73.57,73.69,69530.341
1782013500000,73.69,73.71,73.61,73.67,117487.9757
1782013680000,73.67,73.72,73.65,73.69,107199.4656
1782013860000,73.69,73.7,73.62,73.63,113783.4195
1782014040000,73.63,73.64,73.55,73.57,156564.8852
1782014220000,73.57,73.6,73.53,73.58,55746.801
1782014400000,73.58,73.6,73.56,73.57,85970.7519
1782014580000,73.57,73.61,73.47,73.48,146118.8921
1782014760000,73.48,73.49,73.43,73.45,98463.7961
1782014940000,73.45,73.48,73.41,73.43,134469.263
1782015120000,73.43,73.47,73.42,73.47,153936.5414
1782015300000,73.47,73.58,73.47,73.55,117318.1507
1782015480000,73.55,73.71,73.54,73.68,180291.1804
1782015660000,73.68,73.71,73.62,73.63,181467.6739
1782015840000,73.63,73.71,73.62,73.71,80237.0985
1782016020000,73.71,73.8,73.68,73.74,197809.7377
1782016200000,73.74,73.73,73.65,73.72,137309.35
1782016380000,73.72,73.75,73.71,73.74,98351.6944
1782016560000,73.74,73.76,73.58,73.64,284012.6543
1782016740000,73.64,73.77,73.61,73.72,207480.9666
1782016920000,73.72,73.75,73.67,73.69,94745.3822
1782017100000,73.69,73.7,73.61,73.63,221581.4989
1782017280000,73.63,73.65,73.57,73.59,252962.0958
1782017460000,73.59,73.59,73.38,73.47,480828.7161
1782017640000,73.47,73.48,73.41,73.43,164783.8169
1782017820000,73.43,73.44,73.33,73.4,183486.9236
1782018000000,73.4,73.45,73.38,73.45,178754.632
1782018180000,73.45,73.47,73.28,73.31,204691.9563
1782018360000,73.31,73.31,73.23,73.24,258768.4631
1782018540000,73.24,73.25,73.2,73.25,351653.3039
1782018720000,73.25,73.25,73.18,73.19,104273.64
1782018900000,73.19,73.19,73.06,73.08,400685.4556
1782019080000,73.08,73.11,72.98,73.08,327121.8848
1782019260000,73.08,73.19,73.05,73.18,420376.254
1782019440000,73.18,73.2,73.14,73.19,147035.2067
1782019620000,73.19,73.2,73.15,73.17,204448.8012
1782019800000,73.17,73.23,73.13,73.16,207529.5613
1782019980000,73.16,73.18,73.13,73.16,150818.7556
1782020160000,73.16,73.16,73.12,73.14,54413.5419
1782020340000,73.14,73.15,73.08,73.11,156694.8212
1782020520000,73.11,73.17,73.11,73.11,158707.1742
1782020700000,73.11,73.11,73.04,73.09,227486.7694
1782020880000,73.09,73.11,73.07,73.07,74509.907
1782021060000,73.07,73.07,72.96,72.99,634706.0779
1782021240000,72.99,73.04,72.99,73.02,105489.5219
1782021420000,73.02,73.06,72.98,73.06,117990.9345
1782021600000,73.06,73.17,73.05,73.07,337159.1015
1782021780000,73.07,73.07,73.01,73.02,174254.253
1782021960000,73.02,73.12,73.02,73.11,63444.41
1782022140000,73.11,73.11,73.05,73.06,51280.5113
1782022320000,73.06,73.07,73.02,73.03,75742.1857
1782022500000,73.03,73.19,73.02,73.15,104794.7429
1782022680000,73.15,73.19,73.1,73.18,117032.4005
1782022860000,73.18,73.22,73.16,73.19,173786.9901
1782023040000,73.19,73.2,73.13,73.14,83059.5585
1782023220000,73.14,73.26,73.13,73.19,220030.2627
1782023400000,73.19,73.2,73.09,73.18,212998.2695
1782023580000,73.18,73.26,73.16,73.25,151907.7583
1782023760000,73.25,73.3,73.22,73.29,412612.3324
1782023940000,73.29,73.32,73.27,73.31,271289.0956
1782024120000,73.31,73.33,73.26,73.27,807732.3065
1782024300000,73.27,73.3,73.19,73.2,72912.5068
1782024480000,73.2,73.24,73.16,73.19,113332.4704
1782024660000,73.19,73.21,73.17,73.2,43296.0885
1782024840000,73.2,73.24,73.21,73.23,16065.8885
1782025020000,73.23,73.27,73.19,73.21,79404.779
1782025200000,73.21,73.24,73.17,73.18,143928.0993
1782025380000,73.18,73.2,73.17,73.2,88788.4262
1782025560000,73.2,73.32,73.19,73.29,143376.9385
1782025740000,73.29,73.33,73.27,73.31,90170.2959
1782025920000,73.31,73.32,73.26,73.31,80892.3042
1782026100000,73.31,73.41,73.31,73.4,212780.6581
1782026280000,73.4,73.41,73.29,73.29,254378.1691
1782026460000,73.29,73.32,73.26,73.29,194928.0105
1782026640000,73.29,73.29,73.21,73.21,255816.394
1782026820000,73.21,73.27,73.18,73.25,159320.7362
1782027000000,73.25,73.37,73.22,73.37,146223.5063
1782027180000,73.37,73.41,73.29,73.35,454477.4946
1782027360000,73.35,73.35,73.19,73.19,504765.3052
1782027540000,73.19,73.35,73.18,73.31,321496.5535
1782027720000,73.31,73.33,73.28,73.33,152025.2272
1782027900000,73.33,73.36,73.28,73.31,90716.4001
1782028080000,73.31,73.31,73.21,73.22,145484.8273
1782028260000,73.22,73.23,73.17,73.17,153887.8675
1782028440000,73.17,73.18,73.09,73.13,230546.8663
1782028620000,73.13,73.18,73.12,73.18,70272.7335
1782028800000,73.18,73.22,73.15,73.16,276789.1108
1782028980000,73.16,73.22,73.14,73.17,156892.6397
1782029160000,73.17,73.18,73.11,73.14,207819.4508
1782029340000,73.14,73.14,73.04,73.14,306705.2856
1782029520000,73.14,73.17,73.09,73.11,209957.9082
1782029700000,73.11,73.11,73.04,73.06,125927.0709
1782029880000,73.06,73.08,72.94,72.96,356722.098
1782030060000,72.96,73.02,72.96,72.97,460703.5279
1782030240000,72.97,73.05,72.93,73.01,345136.4636
1782030420000,73.01,73.03,72.98,72.99,144971.711
1782030600000,72.99,73.01,72.96,72.96,176748.3757
1782030780000,72.96,72.96,72.71,72.72,1123777.5592
1782030960000,72.72,72.89,72.71,72.88,392894.1621
1782031140000,72.88,72.94,72.84,72.93,346366.3573
1782031320000,72.93,73.03,72.92,72.98,290640.4851
1782031500000,72.98,72.98,72.86,72.95,200507.4967
1782031680000,72.95,73.0,72.87,73.0,153657.8613
1782031860000,73.0,73.07,72.98,73.06,145761.1362
1782032040000,73.06,73.07,73.01,73.07,121062.4755
1782032220000,73.07,73.13,73.04,73.13,158909.6173
1782032400000,73.13,73.14,73.05,73.12,338365.3317
1782032580000,73.12,73.23,73.08,73.17,261998.8392
1782032760000,73.17,73.17,73.11,73.13,167786.8863
1782032940000,73.13,73.13,73.09,73.12,69484.9578
1782033120000,73.12,73.19,73.13,73.19,175292.7537
1782033300000,73.19,73.38,73.18,73.33,509882.799
1782033480000,73.33,73.36,73.25,73.36,217112.7428
1782033660000,73.36,73.51,73.36,73.38,342519.8343
1782033840000,73.38,73.63,73.37,73.6,480468.619
1782034020000,73.6,73.67,73.52,73.55,272056.4595
1782034200000,73.55,73.71,73.55,73.67,450398.0565
1782034380000,73.67,73.88,73.64,73.88,570422.0132
1782034560000,73.88,73.99,73.77,73.78,789313.4496
1782034740000,73.78,73.9,73.77,73.79,403731.6037
1782034920000,73.79,73.8,73.74,73.76,169157.0776
1782035100000,73.76,73.85,73.71,73.85,205288.0668
1782035280000,73.85,74.05,73.84,73.97,1144656.9057
1782035460000,73.97,73.99,73.9,73.92,213988.5071
1782035640000,73.92,74.08,73.86,74.05,616992.866
1782035820000,74.05,74.06,74.0,74.01,308922.6641
1782036000000,74.01,74.02,73.89,73.91,560420.4234
1782036180000,73.91,73.92,73.86,73.89,240563.7701
1782036360000,73.89,74.0,73.87,74.0,304186.67
1782036540000,74.0,74.11,73.99,74.04,525350.9946
1782036720000,74.04,74.05,73.99,74.0,137965.4949
1782036900000,74.0,74.01,73.94,74.01,252489.5151
1782037080000,74.01,74.14,74.0,74.11,420068.517
1782037260000,74.11,74.17,74.05,74.16,462422.1706
1782037440000,74.16,74.38,74.13,74.13,1160089.8204
1782037620000,74.13,74.23,74.13,74.13,316983.6861
1782037800000,74.13,74.15,74.05,74.05,392524.7039
1782037980000,74.05,74.14,74.06,74.12,142058.5245
1782038160000,74.12,74.23,74.12,74.22,95074.6576
1782038340000,74.22,74.24,74.11,74.12,152834.1474
1782038520000,74.12,74.14,73.99,74.02,226864.8354
1782038700000,74.02,74.13,74.01,74.11,180240.327
1782038880000,74.11,74.14,74.06,74.07,72525.8833
1782039060000,74.07,74.09,73.92,73.99,497425.8379
1782039240000,73.99,74.04,73.92,74.03,292268.6207
1782039420000,74.03,74.05,73.84,73.87,394090.9047
1782039600000,73.87,73.97,73.8,73.96,479061.1055
1782039780000,73.96,73.99,73.69,73.69,432441.4468
1782039960000,73.69,73.82,73.71,73.79,328372.441
1782040140000,73.79,73.91,73.78,73.91,226364.6686
1782040320000,73.91,73.91,73.85,73.88,131822.4306
1782040500000,73.88,73.89,73.48,73.51,839849.9327
1782040680000,73.51,73.53,73.31,73.51,1127287.7205
1782040860000,73.51,73.59,73.47,73.57,256463.5483
1782041040000,73.57,73.57,73.44,73.49,258247.8027
1782041220000,73.49,73.56,73.47,73.53,145384.4622
1782041400000,73.53,73.55,73.24,73.29,634866.2782
1782041580000,73.29,73.36,73.26,73.32,405136.9
1782041760000,73.32,73.4,73.3,73.34,279725.6076
1782041940000,73.34,73.35,73.29,73.3,126937.1794
1782042120000,73.3,73.4,73.25,73.4,259472.1969
1782042300000,73.4,73.47,73.34,73.42,226742.776
1782042480000,73.42,73.47,73.26,73.28,229655.7974
1782042660000,73.28,73.33,73.23,73.28,260495.4803
1782042840000,73.28,73.33,73.26,73.33,126485.2361
1782043020000,73.33,73.33,73.06,73.16,1159115.1196
1782043200000,73.16,73.19,73.08,73.09,243040.6231
1782043380000,73.09,73.18,73.07,73.18,357544.592
1782043560000,73.18,73.21,73.16,73.19,201031.9394
1782043740000,73.19,73.25,73.16,73.17,210841.8807
1782043920000,73.17,73.18,73.04,73.09,343420.6351
1782044100000,73.09,73.09,72.96,73.05,864474.9211
1782044280000,73.05,73.05,72.88,72.89,481246.9284
1782044460000,72.89,73.01,72.87,72.89,337244.1143
1782044640000,72.89,73.14,72.88,73.14,608608.0129
1782044820000,73.14,73.14,73.02,73.02,338600.9544
1782045000000,73.02,73.15,73.0,73.15,884185.7717
1782045180000,73.15,73.15,72.97,72.99,465235.7008
1782045360000,72.99,73.12,72.97,73.12,442055.9922
1782045540000,73.12,73.18,73.09,73.18,162376.4828
1782045720000,73.18,73.22,73.14,73.2,321625.1154
1782045900000,73.2,73.23,73.16,73.17,308609.7638
1782046080000,73.17,73.21,73.16,73.21,162545.4568
1782046260000,73.21,73.49,73.17,73.45,1176914.3512
1782046440000,73.45,73.51,73.39,73.5,595852.17
1782046620000,73.5,73.64,73.49,73.59,796196.5888
1782046800000,73.59,73.62,73.53,73.55,302709.3284
1782046980000,73.55,73.75,73.51,73.73,317459.6816
1782047160000,73.73,73.78,73.62,73.69,441932.0132
1782047340000,73.69,73.77,73.68,73.68,296025.0444
1782047520000,73.68,73.75,73.67,73.73,238153.589
1782047700000,73.73,73.9,73.68,73.86,643147.3524
1782047880000,73.86,73.89,73.74,73.75,209568.5227
1782048060000,73.75,73.78,73.68,73.72,259026.3163
1782048240000,73.72,73.72,73.66,73.69,150920.9911
1782048420000,73.69,73.75,73.67,73.72,210727.0609
1782048600000,73.72,73.76,73.57,73.61,470769.0853
1782048780000,73.61,73.6,73.45,73.46,537549.6518
1782048960000,73.46,73.5,73.44,73.44,519439.4614
1782049140000,73.44,73.51,73.42,73.51,219380.9082
1782049320000,73.51,73.54,73.45,73.46,150425.4509
1782049500000,73.46,73.6,73.45,73.6,153476.5425
1782049680000,73.6,73.63,73.54,73.63,157885.3994
1782049860000,73.63,73.68,73.62,73.65,220428.922
1782050040000,73.65,73.81,73.62,73.81,387264.0246
1782050220000,73.81,73.89,73.72,73.88,398538.6726
1782050400000,73.88,73.94,73.86,73.94,412275.0188
1782050580000,73.94,73.94,73.8,73.88,518758.0545
1782050760000,73.88,73.91,73.8,73.8,156138.8113
1782050940000,73.8,73.89,73.77,73.85,139020.5003
1782051120000,73.85,73.84,73.74,73.75,186638.0538
1782051300000,73.75,73.74,73.61,73.69,566231.5115
1782051480000,73.69,73.71,73.62,73.69,132666.0853
1782051660000,73.69,73.85,73.67,73.85,231912.5798
1782051840000,73.85,73.93,73.84,73.86,407538.3257
1782052020000,73.86,73.88,73.76,73.78,131043.0518
1782052200000,73.78,73.84,73.73,73.82,321093.3858
1782052380000,73.82,73.84,73.74,73.82,220794.1113
1782052560000,73.82,73.93,73.81,73.92,465322.4412
1782052740000,73.92,74.07,73.91,74.05,511727.3176
1782052920000,74.05,74.11,73.96,73.97,445427.0062
1782053100000,73.97,73.97,73.76,73.81,319974.0323
1782053280000,73.81,73.9,73.8,73.87,121186.4108
1782053460000,73.87,73.94,73.87,73.89,141493.2141
1782053640000,73.89,74.02,73.89,73.99,208012.3319
1782053820000,73.99,74.08,73.93,74.07,263543.9259
1782054000000,74.07,74.2,73.96,74.14,528675.3053
1782054180000,74.14,74.18,74.1,74.11,422768.9066
1782054360000,74.11,74.24,73.98,73.98,377923.9403
1782054540000,73.98,74.08,73.97,73.98,367853.26
1782054720000,73.98,73.99,73.94,73.95,234159.8877
1782054900000,73.95,73.99,73.94,73.98,153231.9203
1782055080000,73.98,74.04,73.94,73.99,323896.2003
1782055260000,73.99,74.02,73.96,73.98,117453.0613
1782055440000,73.98,74.05,73.87,74.03,451538.5903
1782055620000,74.03,74.16,74.01,74.12,224611.3114
1782055800000,74.12,74.18,74.06,74.07,285249.2975
1782055980000,74.07,74.1,74.01,74.02,124355.4229
1782056160000,74.02,74.15,74.02,74.14,122274.5253
1782056340000,74.14,74.18,74.09,74.1,334462.3048
1782056520000,74.1,74.26,74.1,74.17,378762.9035
1782056700000,74.17,74.17,74.05,74.06,296286.1829
1782056880000,74.06,74.08,73.99,74.03,162900.0657
1782057060000,74.03,74.06,74.0,74.04,197129.4795
1782057240000,74.04,74.04,73.97,74.04,252326.4323
1782057420000,74.04,74.14,74.02,74.11,213574.5788
1782057600000,74.11,74.11,73.95,74.04,422775.0746
1782057780000,74.04,74.05,73.91,73.92,195526.117
1782057960000,73.92,73.97,73.89,73.95,224757.8645
1782058140000,73.95,73.98,73.89,73.98,204391.51
1782058320000,73.98,73.98,73.8,73.84,280747.6246
1782058500000,73.84,73.93,73.81,73.89,242594.3528
1782058680000,73.89,73.9,73.82,73.9,99209.1429
1782058860000,73.9,74.02,73.89,73.98,236870.3095
1782059040000,73.98,74.04,73.96,74.02,192813.7347
1782059220000,74.02,74.03,73.95,73.98,186118.6702
1782059400000,73.98,74.02,73.95,73.96,130493.1311
1782059580000,73.96,73.97,73.75,73.86,531151.1434
1782059760000,73.86,73.94,73.74,73.81,433529.9442
1782059940000,73.81,73.91,73.8,73.91,110107.5005
1782060120000,73.91,74.02,73.91,74.01,196414.1695
1782060300000,74.01,74.18,74.0,74.14,601864.71
1782060480000,74.14,74.32,74.14,74.27,1124992.7927
1782060660000,74.27,74.63,74.27,74.53,2714260.205
1782060840000,74.53,74.56,74.38,74.39,660595.6831
1782061020000,74.39,74.4,74.26,74.29,538522.4106
1782061200000,74.29,74.33,74.14,74.3,542248.0199
1782061380000,74.3,74.45,74.28,74.44,391321.3423
1782061560000,74.44,74.51,74.38,74.39,508620.3924
1782061740000,74.39,74.49,74.34,74.48,314169.4756
1782061920000,74.48,74.5,74.45,74.48,170255.818
1782062100000,74.48,74.56,74.3,74.3,708558.2979
1782062280000,74.3,74.39,74.22,74.37,474936.1391
1782062460000,74.37,74.5,74.33,74.49,299751.3007
1782062640000,74.49,74.54,74.44,74.53,185484.3354
1782062820000,74.53,74.61,74.41,74.45,511109.4535
1782063000000,74.45,74.47,74.35,74.38,255725.8649
1782063180000,74.38,74.41,74.31,74.34,144929.9199
1782063360000,74.34,74.34,74.07,74.11,501622.5105
1782063540000,74.11,74.14,74.01,74.07,445644.7647
1782063720000,74.07,74.19,74.08,74.15,985851.0217
1782063900000,74.15,74.33,74.15,74.33,326178.1163
1782064080000,74.33,74.39,74.29,74.3,201951.0743
1782064260000,74.3,74.41,74.27,74.33,225935.462
1782064440000,74.33,74.37,74.31,74.35,95404.5849
1782064620000,74.35,74.35,74.2,74.21,172761.9547
1782064800000,74.21,74.22,73.87,73.92,728446.6577
1782064980000,73.92,73.94,73.84,73.87,493120.7622
1782065160000,73.87,74.05,73.82,74.02,565222.6471
1782065340000,74.02,74.05,73.88,73.92,273423.0116
1782065520000,73.92,73.95,73.87,73.92,144944.8055
1782065700000,73.92,74.04,73.91,74.02,253856.0745
1782065880000,74.02,74.02,73.95,74.0,142717.1575
1782066060000,74.0,74.03,73.97,74.0,202886.0389
1782066240000,74.0,74.09,73.98,74.09,150596.8061
1782066420000,74.09,74.13,74.07,74.1,200186.0174
1782066600000,74.1,74.42,74.0,74.32,840367.5306
1782066780000,74.32,74.35,74.23,74.32,243279.2127
1782066960000,74.32,74.32,74.18,74.28,305320.3909
1782067140000,74.28,74.35,74.26,74.28,204292.7133
1782067320000,74.28,74.3,74.22,74.27,166557.5025
1782067500000,74.27,74.3,74.16,74.25,193049.8621
1782067680000,74.25,74.32,74.15,74.19,294751.9769
1782067860000,74.19,74.19,74.08,74.09,152726.5729
1782068040000,74.09,74.18,74.09,74.13,101150.2959
1782068220000,74.13,74.18,74.09,74.18,121684.2504
1782068400000,74.18,74.35,74.14,74.26,410287.5308
1782068580000,74.26,74.27,74.08,74.15,183514.766
1782068760000,74.15,74.18,74.13,74.18,78989.2108
1782068940000,74.18,74.27,74.16,74.27,206991.9964
1782069120000,74.27,74.44,74.24,74.37,475597.3332
1782069300000,74.37,74.38,74.25,74.27,166540.8496
1782069480000,74.27,74.31,74.24,74.25,264086.5167
1782069660000,74.25,74.3,74.22,74.25,51873.8488
1782069840000,74.25,74.3,74.22,74.3,56404.7506
1782070020000,74.3,74.31,74.2,74.23,75106.6816
1782070200000,74.23,74.31,74.21,74.28,113382.0844
1782070380000,74.28,74.32,74.2,74.23,79902.4868
1782070560000,74.23,74.26,74.21,74.22,70622.2396
1782070740000,74.22,74.34,74.18,74.31,163498.9133
1782070920000,74.31,74.36,74.3,74.33,175424.8442
1782071100000,74.33,74.4,74.3,74.31,143091.1715
1782071280000,74.31,74.44,74.3,74.41,164519.4003
1782071460000,74.41,74.42,74.32,74.38,90040.1717
1782071640000,74.38,74.42,74.37,74.4,66848.0177
