1782977940000,77.82,77.88,77.81,77.84
1782978120000,77.83,77.94,77.81,77.94
1782978300000,77.94,77.99,77.88,77.92
1782978480000,77.91,78.17,77.89,78.07
1782978660000,78.04,78.07,77.95,77.96
1782978840000,77.96,77.98,77.9,77.95
1782979020000,77.95,77.97,77.88,77.95
1782979200000,77.96,78.02,77.9,78.02
1782979380000,78.02,78.16,77.99,78.16
1782979560000,78.17,78.2,78.02,78.19
1782979740000,78.19,78.19,77.98,77.99
1782979920000,77.99,78.09,77.98,78.09
1782980100000,78.09,78.23,78.09,78.17
1782980280000,78.17,78.23,78.15,78.19
1782980460000,78.17,78.26,78.15,78.19
1782980640000,78.19,78.26,78.15,78.16
1782980820000,78.18,78.2,78.14,78.16
1782981000000,78.16,78.21,78.06,78.18
1782981180000,78.19,78.44,78.17,78.41
1782981360000,78.41,78.42,78.26,78.28
1782981540000,78.28,78.35,78.27,78.31
1782981720000,78.31,78.37,78.27,78.36
1782981900000,78.36,78.47,78.3,78.38
1782982080000,78.38,78.41,78.36,78.38
1782982260000,78.39,78.39,78.33,78.39
1782982440000,78.39,78.44,78.36,78.41
1782982620000,78.41,78.43,78.36,78.43
1782982800000,78.41,78.47,78.33,78.47
1782982980000,78.47,78.49,78.33,78.33
1782983160000,78.33,78.37,78.25,78.3
1782983340000,78.3,78.56,78.26,78.52
1782983520000,78.52,78.57,78.39,78.39
1782983700000,78.39,78.44,78.29,78.34
1782983880000,78.33,78.51,78.34,78.47
1782984060000,78.47,78.64,78.46,78.56
1782984240000,78.56,78.63,78.52,78.61
1782984420000,78.61,78.83,78.6,78.79
1782984600000,78.61,79.35,78.6,79.09
1782984780000,79.08,79.49,79.06,79.42
1782984960000,79.43,79.66,79.36,79.59
1782985140000,79.59,79.65,79.41,79.53
1782985320000,79.51,79.76,79.4,79.43
1782985500000,79.44,79.44,79.21,79.37
1782985680000,79.38,79.46,79.3,79.32
1782985860000,79.32,79.67,79.31,79.59
1782986040000,79.58,79.67,79.45,79.47
1782986220000,79.47,79.63,79.43,79.43
1782986400000,79.47,79.63,79.39,79.45
1782986580000,79.44,79.67,79.39,79.64
1782986760000,79.65,79.83,79.55,79.56
1782986940000,79.56,79.67,79.5,79.64
1782987120000,79.64,79.7,79.58,79.68
1782987300000,79.65,79.66,79.41,79.5
1782987480000,79.49,79.86,79.45,79.79
1782987660000,79.77,80.07,79.72,79.97
1782987840000,80.07,80.56,80.01,80.4
1782988020000,80.39,80.57,80.12,80.21
1782988200000,80.21,80.38,80.18,80.19
1782988380000,80.21,80.77,80.17,80.74
1782988560000,80.75,80.86,80.55,80.7
1782988740000,80.7,80.97,80.69,80.96
1782988920000,80.97,81.32,80.96,81.05
1782989100000,81.05,81.24,80.88,81.09
1782989280000,81.08,81.44,81.06,81.32
1782989460000,81.36,81.87,81.35,81.68
1782989640000,81.68,81.97,81.43,81.55
1782989820000,81.55,82.18,81.48,82.08
1782990000000,82.08,82.08,81.52,81.57
1782990180000,81.57,81.69,81.5,81.62
1782990360000,81.61,81.97,81.57,81.74
1782990540000,81.74,82.58,81.67,82.43
1782990720000,82.45,82.64,82.21,82.28
1782990900000,82.28,82.29,82.07,82.11
1782991080000,82.12,82.17,81.94,81.94
1782991260000,81.95,82.48,81.94,82.35
1782991440000,82.34,82.77,82.34,82.71
1782991620000,82.7,82.72,82.26,82.51
1782991800000,82.53,82.7,82.34,82.37
1782991980000,82.37,82.52,82.16,82.29
1782992160000,82.29,82.52,82.24,82.26
1782992340000,82.26,82.47,82.23,82.47
1782992520000,82.47,82.55,82.39,82.42
1782992700000,82.41,82.54,82.28,82.29
1782992880000,82.34,82.39,82.26,82.38
1782993060000,82.37,82.46,82.3,82.42
1782993240000,82.43,82.44,81.98,82.18
1782993420000,82.17,82.46,82.07,82.37
1782993600000,82.36,82.36,82.15,82.27
1782993780000,82.27,82.31,82.15,82.29
1782993960000,82.29,82.44,82.26,82.29
1782994140000,82.29,82.44,82.17,82.24
1782994320000,82.29,82.42,82.15,82.26
1782994500000,82.26,82.39,82.01,82.01
1782994680000,81.99,82.08,81.65,81.76
1782994860000,81.77,81.86,81.68,81.77
1782995040000,81.77,81.89,81.7,81.86
1782995220000,81.87,82.22,81.78,82.02
1782995400000,82.03,82.38,81.44,81.61
1782995580000,81.62,81.7,81.18,81.22
1782995760000,81.23,81.41,81.21,81.29
1782995940000,81.29,81.42,81.08,81.09
1782996120000,81.09,81.25,81.08,81.18
1782996300000,81.09,81.39,81.08,81.29
1782996480000,81.19,81.45,81.17,81.43
1782996660000,81.42,81.46,81.22,81.44
1782996840000,81.44,81.44,81.22,81.3
1782997020000,81.29,81.38,81.2,81.36
1782997200000,81.36,81.44,81.21,81.25
1782997380000,81.25,81.51,81.24,81.48
1782997560000,81.48,81.63,81.36,81.4
1782997740000,81.4,81.59,81.4,81.49
1782997920000,81.5,81.63,81.38,81.42
1782998100000,81.42,81.49,81.13,81.16
1782998280000,81.16,81.36,81.15,81.35
1782998460000,81.16,81.49,81.15,81.49
1782998640000,81.49,81.64,81.33,81.47
1782998820000,81.43,81.45,80.69,80.86
1782999000000,80.91,81.39,80.73,81.19
1782999180000,81.19,81.62,81.18,81.45
1782999360000,81.45,81.79,81.4,81.59
1782999540000,81.59,81.75,81.55,81.64
1782999720000,81.64,81.76,81.59,81.76
1782999900000,81.75,81.96,81.56,81.93
1783000080000,81.92,81.92,81.54,81.56
1783000260000,81.56,81.67,81.45,81.46
1783000440000,81.48,81.58,81.31,81.31
1783000620000,81.35,81.5,81.34,81.46
1783000800000,81.48,81.49,81.26,81.47
1783000980000,81.45,81.46,81.08,81.15
1783001160000,81.15,81.29,81.06,81.18
1783001340000,81.18,81.26,81.03,81.24
1783001520000,81.24,81.41,81.19,81.26
1783001700000,81.26,81.43,81.12,81.21
1783001880000,81.19,81.23,80.78,80.85
1783002060000,80.86,80.95,80.68,80.69
1783002240000,80.69,80.78,80.52,80.58
1783002420000,80.69,80.78,80.4,80.55
1783002600000,80.55,80.78,80.49,80.62
1783002780000,80.64,80.69,80.38,80.41
1783002960000,80.4,80.87,80.38,80.69
1783003140000,80.69,80.76,80.43,80.46
1783003320000,80.46,80.61,80.41,80.49
1783003500000,80.5,80.69,80.49,80.59
1783003680000,80.59,80.83,80.53,80.73
1783003860000,80.74,80.82,80.17,80.27
1783004040000,80.27,80.31,80.07,80.24
1783004220000,80.24,80.49,80.2,80.49
1783004400000,80.49,80.63,80.45,80.52
1783004580000,80.51,80.56,80.2,80.23
1783004760000,80.51,80.56,80.04,80.2
1783004940000,80.19,80.29,80.11,80.27
1783005120000,80.25,80.38,80.23,80.31
1783005300000,80.32,80.45,80.2,80.27
1783005480000,80.27,80.47,80.25,80.45
1783005660000,80.45,80.6,80.41,80.58
1783005840000,80.58,80.71,80.55,80.65
1783006020000,80.66,80.74,80.6,80.64
1783006200000,80.63,80.73,80.62,80.68
1783006380000,80.68,80.82,80.57,80.8
1783006560000,80.8,80.8,80.49,80.57
1783006740000,80.8,80.8,80.49,80.64
1783006920000,80.64,80.78,80.63,80.71
1783007100000,80.71,80.79,80.67,80.67
1783007280000,80.67,80.75,80.54,80.54
1783007460000,80.55,80.61,80.52,80.57
1783007640000,80.57,80.78,80.59,80.78
1783007820000,80.78,80.88,80.76,80.79
1783008000000,80.82,80.89,80.66,80.68
1783008180000,80.67,81.03,80.62,80.98
1783008360000,80.98,80.98,80.81,80.88
1783008540000,80.88,81.05,80.84,80.94
1783008720000,80.94,81.05,80.87,80.97
1783008900000,80.97,80.97,80.65,80.66
1783009080000,80.97,80.97,80.6,80.62
1783009260000,80.62,80.67,80.58,80.64
1783009440000,80.64,80.77,80.62,80.69
1783009620000,80.69,80.69,80.34,80.45
1783009800000,80.46,80.67,80.45,80.48
1783009980000,80.49,80.53,80.25,80.33
1783010160000,80.33,80.34,80.2,80.2
1783010340000,80.2,80.34,80.09,80.24
1783010520000,80.24,80.27,80.15,80.19
1783010700000,80.19,80.32,80.17,80.3
1783010880000,80.3,80.56,80.24,80.51
1783011060000,80.5,80.72,80.49,80.63
1783011240000,80.63,80.69,80.56,80.57
1783011420000,80.63,80.69,80.48,80.49
1783011600000,80.5,80.66,80.47,80.66
1783011780000,80.66,80.81,80.51,80.8
1783011960000,80.81,80.87,80.69,80.8
1783012140000,80.81,80.84,80.57,80.74
1783012320000,80.74,80.94,80.73,80.88
1783012500000,80.88,81.03,80.84,80.93
1783012680000,80.93,80.99,80.89,80.97
1783012860000,80.97,81.19,80.94,81.12
1783013040000,81.12,81.12,80.99,81.03
1783013220000,81.03,81.13,81.03,81.08
1783013400000,81.08,81.08,80.91,80.95
1783013580000,81.08,81.08,80.68,80.74
1783013760000,80.75,80.75,80.63,80.71
1783013940000,80.72,80.89,80.71,80.88
1783014120000,80.86,80.9,80.81,80.81
1783014300000,80.84,80.89,80.72,80.73
1783014480000,80.73,80.74,80.59,80.71
1783014660000,80.7,80.73,80.66,80.72
1783014840000,80.72,80.8,80.69,80.7
1783015020000,80.7,80.7,80.54,80.59
1783015200000,80.59,80.75,80.59,80.69
1783015380000,80.69,80.81,80.69,80.79
1783015560000,80.69,80.96,80.69,80.94
1783015740000,80.97,81.02,80.89,80.98
1783015920000,80.98,81.09,80.98,81.06
1783016100000,81.05,81.05,80.9,80.92
1783016280000,80.92,80.99,80.83,80.99
1783016460000,80.99,80.99,80.83,80.84
1783016640000,80.85,80.91,80.82,80.84
1783016820000,80.83,80.94,80.8,80.91
1783017000000,80.91,80.95,80.83,80.93
1783017180000,80.93,81.01,80.84,80.89
1783017360000,80.89,81.03,80.89,81.0
1783017540000,81.01,81.02,80.94,80.96
1783017720000,80.96,81.06,80.95,81.02
1783017900000,80.96,81.08,80.95,81.08
1783018080000,81.07,81.2,81.03,81.11
1783018260000,81.13,81.21,81.09,81.1
1783018440000,81.1,81.1,80.91,80.96
1783018620000,80.96,81.03,80.89,80.98
1783018800000,80.98,81.04,80.88,80.97
1783018980000,80.98,81.07,80.95,80.96
1783019160000,80.95,81.05,80.88,80.97
1783019340000,80.97,80.98,80.89,80.96
1783019520000,80.96,81.07,80.93,81.06
1783019700000,81.06,81.06,80.86,80.89
1783019880000,80.89,80.94,80.84,80.86
1783020060000,80.89,80.94,80.77,80.84
1783020240000,80.84,80.89,80.77,80.85
1783020420000,80.85,80.94,80.76,80.84
1783020600000,80.83,80.9,80.81,80.85
1783020780000,80.85,80.94,80.8,80.93
1783020960000,80.93,80.94,80.86,80.88
1783021140000,80.88,81.02,80.86,81.0
1783021320000,81.0,81.04,80.96,81.04
1783021500000,81.04,81.1,81.03,81.03
1783021680000,81.03,81.28,81.01,81.21
1783021860000,81.21,81.22,80.98,80.99
1783022040000,80.99,81.01,80.85,80.95
1783022220000,80.99,81.01,80.79,80.79
1783022400000,80.8,80.83,80.59,80.62
1783022580000,80.6,80.71,80.55,80.61
1783022760000,80.61,80.7,80.59,80.68
1783022940000,80.68,80.7,80.62,80.63
1783023120000,80.63,80.76,80.62,80.75
1783023300000,80.76,80.82,80.71,80.72
1783023480000,80.71,80.75,80.64,80.65
1783023660000,80.65,80.69,80.63,80.66
1783023840000,80.66,80.66,80.57,80.6
1783024020000,80.62,80.62,80.57,80.59
1783024200000,80.59,80.66,80.56,80.64
1783024380000,80.64,80.78,80.61,80.74
1783024560000,80.64,80.78,80.61,80.66
1783024740000,80.66,80.77,80.65,80.76
1783024920000,80.76,80.77,80.73,80.74
1783025100000,80.74,80.81,80.75,80.81
1783025280000,80.81,80.97,80.78,80.96
1783025460000,80.96,80.96,80.83,80.84
1783025640000,80.84,80.9,80.83,80.88
1783025820000,80.88,81.06,80.87,80.98
1783026000000,80.98,81.03,80.95,80.98
1783026180000,80.98,80.98,80.89,80.93
1783026360000,80.93,80.96,80.88,80.93
1783026540000,80.93,80.96,80.88,80.96
1783026720000,80.93,81.13,80.91,81.03
1783026900000,81.03,81.07,81.01,81.04
1783027080000,81.04,81.06,80.98,80.99
1783027260000,80.99,81.0,80.95,80.98
1783027440000,80.98,81.02,80.96,80.97
1783027620000,80.97,80.97,80.89,80.89
1783027800000,80.89,80.89,80.77,80.78
1783027980000,80.76,80.9,80.75,80.9
1783028160000,80.9,80.96,80.87,80.89
1783028340000,80.89,80.89,80.73,80.73
1783028520000,80.73,80.81,80.64,80.7
1783028700000,80.73,80.81,80.45,80.53
1783028880000,80.52,80.58,80.47,80.5
1783029060000,80.51,80.73,80.5,80.69
1783029240000,80.69,80.72,80.6,80.69
1783029420000,80.69,80.77,80.64,80.74
1783029600000,80.75,80.82,80.66,80.78
1783029780000,80.78,80.77,80.52,80.55
1783029960000,80.55,80.6,80.54,80.55
1783030140000,80.55,80.59,80.47,80.49
1783030320000,80.49,80.49,80.41,80.45
1783030500000,80.45,80.56,80.37,80.56
1783030680000,80.45,80.65,80.37,80.49
1783030860000,80.56,80.65,80.46,80.55
1783031040000,80.55,80.62,80.56,80.58
1783031220000,80.58,80.62,80.56,80.62
1783031400000,80.62,80.68,80.58,80.68
1783031580000,80.69,80.69,80.57,80.68
1783031760000,80.68,80.73,80.66,80.7
1783031940000,80.7,80.7,80.54,80.55
1783032120000,80.55,80.55,80.49,80.52
1783032300000,80.52,80.53,80.46,80.47
1783032480000,80.47,80.52,80.44,80.52
1783032660000,80.52,80.73,80.46,80.7
1783032840000,80.7,80.85,80.67,80.77
1783033020000,80.7,80.85,80.62,80.62
1783033200000,80.63,80.63,80.51,80.54
1783033380000,80.54,80.58,80.51,80.52
1783033560000,80.51,80.6,80.47,80.57
1783033740000,80.56,80.66,80.56,80.56
1783033920000,80.56,80.58,80.48,80.49
1783034100000,80.5,80.64,80.46,80.62
1783034280000,80.62,80.64,80.56,80.6
1783034460000,80.61,80.67,80.56,80.59
1783034640000,80.59,80.71,80.58,80.69
1783034820000,80.69,80.72,80.65,80.66
1783035000000,80.66,80.68,80.61,80.66
1783035180000,80.66,80.72,80.61,80.65
1783035360000,80.66,80.72,80.49,80.55
1783035540000,80.55,80.59,80.49,80.56
1783035720000,80.56,80.63,80.55,80.6
1783035900000,80.6,80.66,80.59,80.62
1783036080000,80.62,80.69,80.62,80.65
1783036260000,80.65,80.73,80.62,80.68
1783036440000,80.68,80.73,80.68,80.73
1783036620000,80.73,80.73,80.63,80.69
1783036800000,80.69,80.75,80.55,80.6
1783036980000,80.6,80.79,80.59,80.65
1783037160000,80.65,80.71,80.61,80.7
1783037340000,80.65,80.71,80.55,80.65
1783037520000,80.69,80.81,80.55,80.7
1783037700000,80.7,80.76,80.63,80.71
1783037880000,80.71,80.79,80.63,80.78
1783038060000,80.78,80.79,80.62,80.69
1783038240000,80.69,80.69,80.63,80.65
1783038420000,80.65,80.67,80.58,80.58
1783038600000,80.59,80.68,80.52,80.65
1783038780000,80.65,80.65,80.48,80.62
1783038960000,80.62,80.74,80.58,80.69
1783039140000,80.7,80.85,80.63,80.8
1783039320000,80.8,80.82,80.76,80.81
1783039500000,80.8,80.88,80.73,80.84
1783039680000,80.84,80.86,80.75,80.85
1783039860000,80.85,80.86,80.67,80.7
1783040040000,80.69,80.87,80.69,80.87
1783040220000,80.86,80.87,80.7,80.7
1783040400000,80.71,80.83,80.67,80.83
1783040580000,80.83,81.05,80.83,81.01
1783040760000,81.01,81.14,80.98,81.1
1783040940000,81.1,81.17,81.0,81.04
1783041120000,81.04,81.27,81.02,81.21
1783041300000,81.21,81.22,80.97,81.03
1783041480000,81.03,81.19,81.02,81.18
1783041660000,81.03,81.19,81.02,81.14
1783041840000,81.14,81.21,81.11,81.12
1783042020000,81.11,81.21,81.11,81.13
1783042200000,81.13,81.21,81.06,81.19
1783042380000,81.2,81.45,81.21,81.45
1783042560000,81.45,81.57,81.4,81.48
1783042740000,81.48,81.56,81.46,81.49
1783042920000,81.49,81.5,81.41,81.41
1783043100000,81.41,81.51,81.34,81.47
1783043280000,81.47,81.61,81.47,81.58
1783043460000,81.58,81.65,81.56,81.6
1783043640000,81.58,81.65,81.56,81.59
1783043820000,81.59,81.64,81.42,81.43
1783044000000,81.45,81.53,81.42,81.53
1783044180000,81.53,81.56,81.35,81.47
1783044360000,81.41,81.51,81.39,81.51
1783044540000,81.5,81.63,81.39,81.39
1783044720000,81.39,81.41,81.25,81.25
1783044900000,81.26,81.39,81.26,81.38
1783045080000,81.38,81.43,81.37,81.41
1783045260000,81.42,81.47,81.4,81.43
1783045440000,81.43,81.49,81.29,81.29
1783045620000,81.29,81.33,81.11,81.12
1783045800000,81.29,81.33,80.9,80.93
1783045980000,80.94,81.0,80.85,80.99
1783046160000,80.99,81.01,80.76,80.85
1783046340000,80.86,80.94,80.84,80.87
1783046520000,80.87,80.89,80.74,80.81
1783046700000,80.81,80.81,80.65,80.69
1783046880000,80.7,80.81,80.63,80.74
1783047060000,80.74,80.84,80.74,80.79
1783047240000,80.8,80.82,80.67,80.71
1783047420000,80.71,80.82,80.69,80.78
1783047600000,80.78,80.77,80.59,80.65
1783047780000,80.65,80.77,80.61,80.62
1783047960000,80.65,80.77,80.44,80.44
1783048140000,80.43,80.5,80.38,80.42
1783048320000,80.44,80.45,80.29,80.39
1783048500000,80.38,80.59,80.38,80.59
1783048680000,80.59,80.83,80.53,80.83
1783048860000,80.83,80.85,80.77,80.8
1783049040000,80.79,80.93,80.79,80.81
1783049220000,80.83,80.89,80.81,80.86
1783049400000,80.87,80.93,80.85,80.87
1783049580000,80.87,80.87,80.78,80.78
1783049760000,80.78,80.79,80.72,80.74
1783049940000,80.74,80.75,80.63,80.63
1783050120000,80.74,80.75,80.55,80.62
1783050300000,80.61,80.77,80.55,80.74
1783050480000,80.74,80.75,80.68,80.71
1783050660000,80.69,80.73,80.59,80.6
1783050840000,80.6,80.69,80.58,80.67
1783051020000,80.67,80.73,80.66,80.69
1783051200000,80.68,80.74,80.61,80.63
1783051380000,80.64,80.67,80.58,80.61
1783051560000,80.61,80.62,80.53,80.53
1783051740000,80.54,80.58,80.43,80.58
1783051920000,80.58,80.63,80.57,80.63
1783052100000,80.63,80.63,80.45,80.55
1783052280000,80.55,80.61,80.5,80.56
1783052460000,80.55,80.61,80.5,80.59
1783052640000,80.56,80.6,80.51,80.55
1783052820000,80.55,80.61,80.53,80.61
1783053000000,80.61,80.66,80.53,80.65
1783053180000,80.64,80.64,80.54,80.56
1783053360000,80.56,80.75,80.56,80.72
1783053540000,80.72,80.78,80.71,80.74
1783053720000,80.73,80.77,80.71,80.74
1783053900000,80.74,80.77,80.61,80.62
1783054080000,80.62,80.63,80.48,80.51
1783054260000,80.51,80.57,80.47,80.53
1783054440000,80.51,80.57,80.47,80.48
1783054620000,80.53,80.57,80.44,80.49
1783054800000,80.48,80.59,80.44,80.55
1783054980000,80.52,80.64,80.45,80.63
1783055160000,80.63,80.65,80.58,80.59
1783055340000,80.59,80.65,80.57,80.62
1783055520000,80.63,80.71,80.62,80.69
1783055700000,80.69,80.69,80.56,80.62
1783055880000,80.63,80.77,80.61,80.68
1783056060000,80.68,80.69,80.64,80.69
1783056240000,80.69,80.83,80.67,80.82
1783056420000,80.82,80.87,80.79,80.81
1783056600000,80.82,80.96,80.76,80.96
1783056780000,80.96,81.18,80.94,81.09
1783056960000,81.09,81.15,80.99,81.09
1783057140000,81.1,81.11,80.99,81.02
1783057320000,81.02,81.08,80.96,81.04
1783057500000,81.04,81.08,80.96,81.05
1783057680000,81.05,81.21,81.04,81.12
1783057860000,81.13,81.13,81.05,81.13
1783058040000,81.12,81.19,81.12,81.14
1783058220000,81.12,81.19,81.09,81.12
1783058400000,81.14,81.27,81.06,81.2
1783058580000,81.22,81.29,81.17,81.29
1783058760000,81.29,81.35,81.23,81.31
1783058940000,81.31,81.33,81.25,81.27
1783059120000,81.28,81.29,81.1,81.1
1783059300000,81.11,81.17,81.03,81.12
1783059480000,81.15,81.19,81.01,81.01
1783059660000,81.01,81.03,80.89,80.93
1783059840000,80.94,80.98,80.92,80.97
1783060020000,80.97,80.99,80.95,80.96
1783060200000,80.96,81.08,80.95,81.02
1783060380000,81.02,81.07,80.94,80.95
1783060560000,81.02,81.07,80.73,80.76
1783060740000,80.76,80.77,80.69,80.73
1783060920000,80.74,80.89,80.73,80.79
1783061100000,80.8,80.87,80.8,80.84
1783061280000,80.86,80.9,80.81,80.89
1783061460000,80.88,81.0,80.85,80.98
1783061640000,80.98,81.03,80.98,80.98
1783061820000,80.98,81.01,80.91,80.91
1783062000000,80.91,80.96,80.89,80.95
1783062180000,80.95,80.97,80.77,80.82
1783062360000,80.82,80.98,80.82,80.93
1783062540000,80.82,80.98,80.81,80.84
1783062720000,80.93,80.95,80.81,80.88
1783062900000,80.88,80.94,80.87,80.9
1783063080000,80.92,81.03,80.92,80.98
1783063260000,80.99,81.03,80.97,81.03
1783063440000,81.03,81.07,81.0,81.02
1783063620000,81.01,81.07,81.0,81.07
1783063800000,81.06,81.15,80.98,81.03
1783063980000,81.03,81.23,81.03,81.22
1783064160000,81.23,81.22,81.08,81.14
1783064340000,81.14,81.24,81.1,81.23
1783064520000,81.23,81.29,81.21,81.24
1783064700000,81.24,81.33,81.22,81.32
1783064880000,81.24,81.44,81.22,81.44
1783065060000,81.32,81.48,81.29,81.32
1783065240000,81.31,81.32,81.25,81.26
1783065420000,81.26,81.26,81.16,81.19
1783065600000,81.19,81.29,81.17,81.23
1783065780000,81.23,81.26,81.17,81.23
1783065960000,81.23,81.29,81.08,81.1
1783066140000,81.11,81.15,81.08,81.13
1783066320000,81.13,81.17,81.12,81.14
1783066500000,81.15,81.21,81.11,81.11
1783066680000,81.11,81.15,81.06,81.07
1783066860000,81.07,81.11,81.02,81.03
1783067040000,81.03,81.19,81.03,81.17
1783067220000,81.03,81.23,80.96,81.0
1783067400000,81.21,81.23,80.9,81.0
1783067580000,81.0,81.1,81.0,81.09
1783067760000,81.09,81.1,81.01,81.01
1783067940000,81.01,81.08,81.01,81.08
1783068120000,81.06,81.49,81.05,81.34
1783068300000,81.34,81.35,81.12,81.23
1783068480000,81.24,81.24,81.05,81.06
1783068660000,81.06,81.07,80.81,80.86
1783068840000,80.86,80.87,80.79,80.81
1783069020000,80.81,80.91,80.81,80.87
1783069200000,80.81,80.92,80.74,80.86
1783069380000,80.88,81.01,80.74,80.96
1783069560000,80.96,81.02,80.92,81.02
1783069740000,81.02,81.03,80.91,80.93
1783069920000,80.94,81.05,80.93,81.05
1783070100000,81.04,81.08,80.95,80.97
1783070280000,80.98,80.99,80.92,80.96
1783070460000,80.96,81.0,80.9,80.94
1783070640000,80.94,80.95,80.85,80.86
1783070820000,80.86,80.93,80.83,80.9
1783071000000,80.9,80.91,80.84,80.88
1783071180000,80.88,80.9,80.75,80.77
1783071360000,80.88,80.9,80.63,80.69
1783071540000,80.77,80.78,80.63,80.7
1783071720000,80.69,80.83,80.69,80.82
1783071900000,80.82,81.24,80.81,81.08
1783072080000,81.1,81.13,81.04,81.09
1783072260000,81.11,81.11,80.99,81.0
1783072440000,81.01,81.08,80.99,81.03
1783072620000,81.03,81.06,80.98,80.98
1783072800000,80.98,81.1,80.98,81.0
1783072980000,81.0,81.1,80.99,81.08
1783073160000,81.08,81.1,81.02,81.08
1783073340000,81.08,81.08,81.01,81.01
1783073520000,81.01,81.23,80.99,81.05
1783073700000,81.01,81.23,80.89,80.91
1783073880000,81.05,81.06,80.84,80.86
1783074060000,80.86,81.05,80.84,80.98
1783074240000,80.99,81.15,80.93,81.14
1783074420000,81.18,81.2,81.09,81.13
1783074600000,81.12,81.14,81.05,81.06
1783074780000,81.06,81.16,81.03,81.16
1783074960000,81.18,81.26,81.11,81.26
1783075140000,81.25,81.31,81.18,81.23
1783075320000,81.22,81.55,81.21,81.43
1783075500000,81.43,81.45,81.2,81.34
1783075680000,81.34,81.38,81.31,81.33
1783075860000,81.34,81.6,81.28,81.58
1783076040000,81.58,81.84,81.55,81.64
1783076220000,81.64,81.65,81.48,81.52
1783076400000,81.52,81.54,81.38,81.45
1783076580000,81.45,81.65,81.44,81.59
1783076760000,81.59,81.66,81.53,81.57
1783076940000,81.57,81.63,81.45,81.46
1783077120000,81.46,81.55,81.43,81.49
1783077300000,81.49,81.62,81.39,81.4
1783077480000,81.41,81.48,81.35,81.46
1783077660000,81.46,81.53,81.44,81.48
1783077840000,81.48,81.53,81.31,81.32
1783078020000,81.32,81.4,81.31,81.35
1783078200000,81.35,81.38,81.3,81.35
1783078380000,81.35,81.42,81.3,81.34
1783078560000,81.34,81.36,81.28,81.33
1783078740000,81.32,81.33,81.21,81.27
1783078920000,81.27,81.3,81.25,81.29
1783079100000,81.29,81.44,81.29,81.43
1783079280000,81.43,81.62,81.42,81.58
1783079460000,81.58,81.6,81.5,81.51
1783079640000,81.51,81.62,81.51,81.54
1783079820000,81.54,81.56,81.48,81.52
1783080000000,81.52,81.73,81.5,81.65
1783080180000,81.65,81.66,81.5,81.54
1783080360000,81.54,81.56,81.42,81.42
1783080540000,81.42,81.52,81.42,81.49
1783080720000,81.49,81.57,81.43,81.46
1783080900000,81.49,81.57,81.29,81.35
1783081080000,81.35,81.36,81.16,81.21
1783081260000,81.22,81.29,81.18,81.29
1783081440000,81.29,81.33,81.26,81.29
1783081620000,81.28,81.33,81.21,81.28
1783081800000,81.28,81.31,81.2,81.29
1783081980000,81.29,81.37,81.23,81.25
1783082160000,81.24,81.29,81.2,81.28
1783082340000,81.28,81.31,81.2,81.28
1783082520000,81.29,81.37,81.26,81.32
1783082700000,81.32,81.39,81.32,81.39
1783082880000,81.32,81.46,81.32,81.45
1783083060000,81.45,81.5,81.35,81.47
1783083240000,81.48,81.52,81.46,81.48
1783083420000,81.47,81.5,81.44,81.5
1783083600000,81.5,81.56,81.48,81.49
1783083780000,81.49,81.59,81.49,81.53
1783083960000,81.52,81.63,81.49,81.59
1783084140000,81.6,81.66,81.54,81.58
1783084320000,81.58,81.62,81.56,81.58
1783084500000,81.57,81.67,81.56,81.61
1783084680000,81.62,81.63,81.53,81.54
1783084860000,81.54,81.62,81.42,81.44
1783085040000,81.54,81.62,81.38,81.49
1783085220000,81.44,81.62,81.38,81.6
1783085400000,81.49,81.67,81.49,81.55
1783085580000,81.56,81.6,81.46,81.49
1783085760000,81.49,81.49,81.39,81.43
1783085940000,81.43,81.62,81.43,81.61
1783086120000,81.61,81.64,81.54,81.6
1783086300000,81.59,81.61,81.51,81.57
1783086480000,81.57,81.62,81.43,81.51
1783086660000,81.51,81.8,81.51,81.73
1783086840000,81.74,81.74,81.55,81.61
1783087020000,81.61,81.67,81.53,81.55
1783087200000,81.55,81.56,81.24,81.3
1783087380000,81.3,81.42,81.27,81.36
1783087560000,81.3,81.45,81.27,81.41
1783087740000,81.35,81.45,81.31,81.38
1783087920000,81.4,81.41,80.91,80.99
1783088100000,80.99,81.22,80.96,81.18
1783088280000,81.19,81.19,81.0,81.1
1783088460000,81.11,81.14,80.88,81.09
1783088640000,81.09,81.15,81.04,81.12
1783088820000,81.12,81.24,81.1,81.22
1783089000000,81.23,81.39,81.2,81.36
1783089180000,81.36,81.4,81.19,81.22
1783089360000,81.22,81.34,81.21,81.27
1783089540000,81.27,81.53,81.24,81.51
1783089720000,81.27,81.54,81.24,81.52
1783089900000,81.51,81.64,81.4,81.47
1783090080000,81.47,81.52,81.44,81.52
1783090260000,81.53,81.59,81.46,81.51
1783090440000,81.51,81.77,81.49,81.68
1783090620000,81.69,81.7,81.63,81.63
1783090800000,81.64,81.77,81.61,81.71
1783090980000,81.71,81.69,81.54,81.6
1783091160000,81.6,82.02,81.59,81.83
1783091340000,81.79,81.89,81.77,81.8
1783091520000,81.8,81.81,81.54,81.57
1783091700000,81.57,81.61,81.35,81.4
1783091880000,81.4,81.57,81.39,81.48
1783092060000,81.4,81.57,81.22,81.22
1783092240000,81.47,81.47,81.19,81.33
